Country;Year;REGQU;RULEL;PRIMARY;SECONDARY;TERTIARY;TELEP3;FIXBI2;INTERN2;INTERN3;PATEN2;STJOU2;TNTBA;POP
Uganda;2016;-0,2131466;-0,246996;99,75098;;;8,87589931;2,609407331;;21,87617046;0,000385654;0,013808824;72,8;41487965
Uganda;2017;-0,2224542;-0,2960715;99,00575;;;6,11917638;3,400721901;;;;;78,3;42862958
Ukraine;1995;;;;;42,2429;163,2627339;;18,46191528;0,043083985;0,093259282;;55;51512299
Ukraine;1996;-0,4189216;-0,8235466;;;42,44378;182,6918013;;42,27959043;0,098580381;0,071214261;;66;51057189
Ukraine;1997;;;110,8229;;;187,4901099;;85,29554749;0,198821885;0,092659016;;66;50594105
Ukraine;1998;-0,7573931;-1,002719;115,33686;;45,34797;194,9442538;;129,1302403;0,301075792;0,106074634;;53;50143939
Ukraine;1999;;;113,57109;100,2797;47,22562;204,3789436;;173,8371659;0,405385448;0,108730335;;53;49673350
Ukraine;2000;-0,5278614;-1,108805;113,16429;102,08694;48,79499;213,2879651;;307,1796856;0,716183762;0,114283744;;70;49175848
Ukraine;2001;;;119,05814;103,22563;52,01446;220,4331415;;531,5519519;1,238759547;0,148057267;;70;48683865
Ukraine;2002;-0,5773996;-0,8077896;124,89338;103,77881;56,59171;225,7897483;;804,5638005;1,873885116;0,033214045;;71;48202500
Ukraine;2003;-0,5571327;-0,7810804;97,277;104,32544;60,87873;233,4882194;;1456,287784;3,148127588;0,034195757;0,117415888;74,6;47812950
Ukraine;2004;-0,400207;-0,7571768;96,63378;100,31183;65,74342;257,1578436;;1824,868769;3,489477881;0,086193089;0,118765226;74,4;47451600
Ukraine;2005;-0,5354064;-0,7788848;106,41935;95,59549;70,33859;248,7963714;2,759783166;2199,230038;3,749764415;0,07510856;0,12569114;76,2;47105150
Ukraine;2006;-0,5230965;-0,7957069;100,05814;96,8319;75,41774;265,9393674;11,11402023;2597,885307;4,506124564;0,074250204;0,113198433;77,2;46787750
Ukraine;2007;-0,4321923;-0,7269635;97,9949;96,72179;78,89871;278,2254394;17,20084241;3563,366548;6,55;0,073963622;0,11801068;77,2;46509350
Ukraine;2008;-0,5335409;-0,6813426;96,86795;96,08637;81,23451;285,2974564;34,58846215;5066,489654;11;0,061070253;0,127687632;82,2;46258200
Ukraine;2009;-0,570349;-0,7587808;96,76886;95,25376;81,93965;283,2170762;41,42367648;7147,423869;17,9;0,052851804;0,12275559;84;46053300
Ukraine;2010;-0,5159054;-0,8076395;98,77826;95,52021;80,1486;282,6084122;64,43899919;8083,009454;23,3;0,055721844;0,132409141;82,6;45870700
Ukraine;2011;-0,6029896;-0,8187957;100,62911;93,48114;82,1871;278,2340614;69,36457059;8103,620908;28,70826284;0,057957253;0,140014134;85,2;45706100
Ukraine;2012;-0,5954736;-0,7828971;101,13417;96,69609;81,93866;268,6289124;79,94543058;8386,3;35,27;0,054635221;0,147300152;84,4;45593300
Ukraine;2013;-0,6240215;-0,8044757;101,67956;97,04778;80,62782;262,2356898;87,85634519;7844,62387;40,954129;0,062783581;0,163771499;84,4;45489600
Ukraine;2014;-0,6288179;-0,7909716;99,87748;96,78603;83,42202;246,7397985;87,15275709;5293,079264;46,23597546;0,05427202;0,16383435;86,2;45271947
Ukraine;2015;-0,5947011;-0,8135508;;;;216,0952334;110,2628738;1477,8;48,88464368;0,050294515;0,165097117;85,8;45154029
Ukraine;2016;-0,4295344;-0,7662913;;;;201,4479258;113,888222;;53;0,049617101;0,163865308;85,8;45004645
Ukraine;2017;-0,3213024;-0,7113705;;;;172,1882877;116,8772594;;;;;85,9;44831159
United Arab Emirates;1995;;;99,8916;80,58157;;274,5526417;;44,32652239;0,102939175;;;;2448820
United Arab Emirates;1996;0,6943053;0,688414;96,97933;;;287,0743907;;161,9573873;0,375393534;;;77;2571020
United Arab Emirates;1997;;;92,91673;78,19053;;309,2914471;;1421,477414;3,295592694;;;77;2700010
United Arab Emirates;1998;0,6224758;0,7459976;89,58151;78,35701;;322,4722486;;2978,285189;6,908302986;;;76;2838145
United Arab Emirates;1999;;;;;;326,347099;0,122817973;6438,047376;14,94269899;;;77;2988162
United Arab Emirates;2000;0,7285935;0,6768382;;;;323,3347861;0,625371443;10171,52471;23,62530088;;;77;3154925
United Arab Emirates;2001;;;;;;316,5724202;2,517714803;11314,78301;26,2717542;;;77;3326032
United Arab Emirates;2002;1,120548;0,726275;;;;311,8282452;4,742201257;12200,57677;28,31648531;;;77;3507232
United Arab Emirates;2003;0,6716169;0,5707978;;;;303,5218171;8,104636856;12702,20065;29,47795341;;0,139660475;77;3741932
United Arab Emirates;2004;0,8015861;0,4443081;;;;290,5464892;13,73457624;12973,61328;30,13129617;;0,131557994;77;4087931
United Arab Emirates;2005;0,6541783;0,398343;;;;270,0825974;28,2385084;16350,05426;40;;0,152438159;77;4579562
United Arab Emirates;2006;0,6254781;0,3199202;;;;249,8426183;45,90204715;21034,70903;52;;0,154596538;75;5242032
United Arab Emirates;2007;0,609858;0,2850381;101,53754;;;229,2368698;62,83848276;24616,98868;61;;0,125097885;75;6044067
United Arab Emirates;2008;0,5673463;0,4243076;;;;231,4950166;80,87532879;25295,61906;63;;0,13312489;80,4;6894278
United Arab Emirates;2009;0,4445139;0,4048463;;;;206,1136182;90,05851905;23107,52424;64;;0,133661293;80,8;7666393
United Arab Emirates;2010;0,3202247;0,3230195;;;;178,8830283;95,13336503;22159,93562;68;;0,148633414;82,8;8270684
United Arab Emirates;2011;0,4492406;0,5047757;;;;210,493083;99,9677716;21520;78;0,002997991;0,164635816;82,6;8672475
United Arab Emirates;2012;0,6762518;0,5395103;101,45373;;;221,0545913;107,2965612;20399,99839;84,9999915;0,002247077;0,18487823;82,6;8900453
United Arab Emirates;2013;0,7807333;0,6190236;100,36319;;;231,6182639;115,6899371;16720;88;0,001998609;0,197151693;82,6;9006263
United Arab Emirates;2014;0,9920538;0,6522272;104,89406;;;231,8450926;120,3592777;10848;90,4;0,003197048;0,200532099;82,5;9070867
United Arab Emirates;2015;1,111059;0,6408771;113,54651;;;246,7305536;134,8488394;2737,302173;90,5;0,001638574;0,247053243;82,4;9154302
United Arab Emirates;2016;0,9725956;0,8490637;110,87162;95,80507;;246,5916589;139,9826659;;90,60000732;;0,235274141;82,8;9269612
United Arab Emirates;2017;1,012775;0,7976778;;;;246,8937447;;;94,81992254;;;83,5;9400145
United Kingdom;1995;;;;103,02803;48,21862;507,2829032;;814,8810454;1,895168284;0,321101542;;77,8;58019030
United Kingdom;1996;2,020525;1,628734;;101,93289;50,04531;527,5012382;;1773,251514;4,123650336;0,312617388;;77,8;58166950
United Kingdom;1997;;;;99,75615;53,25908;546,3721985;;3176,121972;7,385398957;0,307594941;;77,8;58316954
United Kingdom;1998;2,047205;1,776347;100,73473;98,87806;55,52636;560,7487363;;5878,760338;13,6699831;0,333919553;;77,8;58487141
United Kingdom;1999;;;100,60893;101,09747;60,10307;579,113104;;9156,621772;21,29363827;0,36353278;;77,8;58682466
United Kingdom;2000;1,873088;1,696059;100,29797;101,83213;58,46854;597,5825827;0,898076791;11529,69482;26,82175435;0,374410914;;77,8;58892514
United Kingdom;2001;;;100,16282;101,72525;59,25786;584,6049719;5,598136512;14396,05815;33,48109487;0,362366686;;78;59119673
United Kingdom;2002;1,757973;1,683822;99,74833;102,7011;62,56707;585,3110838;22,84773549;23846,49146;56,48;0,347378029;;79,6;59370479
United Kingdom;2003;1,680367;1,704882;99,90733;102,06431;62,0773;579,8957916;52,20165657;26925,48444;64,82;0,342444757;1,250676117;81,4;59647577
United Kingdom;2004;1,736755;1,62652;105,83281;104,65203;59,37076;577,3898386;102,0856954;27423,16988;65,61;0,319697779;1,305503168;79,8;59987905
United Kingdom;2005;1,614293;1,569473;106,28205;105,38431;58,99816;565,1063582;163,8817112;29455,04286;70;0,295242449;1,407142434;80,2;60401206
United Kingdom;2006;1,839874;1,785749;104,98285;98,21498;59,07964;556,6932681;213,8649152;29152,39379;68,82;0,287344515;1,447255584;82,4;60846820
United Kingdom;2007;1,866609;1,737427;103,20044;97,20877;58,5978;544,8568794;254,4907565;31175,1987;75,09;0,283338261;1,48970533;86,6;61322463
United Kingdom;2008;1,785171;1,708199;105,08718;98,39474;56,79939;550,8050015;280,0657595;30493,52317;78,39;0,267332201;1,488514366;86;61806995
United Kingdom;2009;1,584341;1,738985;104,36741;100,2676;58,1122;534,1933571;287,0631623;28998,4765;83,56;0,256678828;1,521565116;85,8;62276270
United Kingdom;2010;1,732978;1,764103;104,7476;103,05078;59,18293;527,7312596;305,1237394;26902,11206;85;0,246788228;1,521337105;87,5;62766365
United Kingdom;2011;1,655506;1,650691;104,68186;93,94871;59,43589;521,0996911;325,4703313;23835,41986;85,37999855;0,242542878;1,556770225;87,6;63258918
United Kingdom;2012;1,645116;1,718676;106,5262;91,95508;59,84068;516,6882567;340,4327452;20972,0097;87,47999842;0,241286148;1,591311187;87,1;63700300
United Kingdom;2013;1,77062;1,705038;107,34174;124,53867;57,60647;516,4492534;359,277099;17070,379;89,8441;0,233469736;1,606952296;86,8;64128226
United Kingdom;2014;1,825786;1,889571;107,55789;127,30411;57,27;511,2317511;367,259549;10993,2;91,61;0,235184288;1,593647486;87,8;64613160
United Kingdom;2015;1,845658;1,813076;101,90924;125,4855;57,29489;507,8437447;379,040653;2760,009;92,0003;0,228270536;1,557020934;88;65128861
United Kingdom;2016;1,760709;1,69154;101,41373;152,17562;59,40597;509,4077887;384,0144985;;94,77580063;0,211538692;1,486791066;88;65595565
United Kingdom;2017;1,714478;1,679448;;;;500,7535253;394,046082;;;;;87;66022273
United States;1995;;;103,87694;96,40257;78,96874;600,9925911;;3988,734509;9,237088297;0,465536019;;78,4;266278000
United States;1996;1,593102;1,500219;103,33487;96,28352;78,59408;619,2108624;;7091,648782;16,41935296;0,396786862;;78,4;269394000
United States;1997;;;;;;638,8961694;;9337,796216;21,61640097;0,43723066;;78,4;272657000
United States;1998;1,673596;1,608029;102,41092;96,29143;71,64841;652,7121325;2,55896235;13003,83674;30,09319659;0,488421411;;78,4;275854000
United States;1999;;;101,71715;95,25921;;679,5540868;9,870577695;15494,85918;35,84872446;0,534873136;;78,4;279040000
United States;2000;1,760756;1,592754;100,72996;94,04964;;682,7119066;25,05604476;18622,57246;43,07916264;0,584043067;;78,4;282162411
United States;2001;;;101,32613;95,15113;;672,5265648;44,89194972;21222,75706;49,08083159;0,622920486;;81;284968955
United States;2002;1,599691;1,547646;99,8794;94,38052;;658,2456904;69,12311398;25282,74361;58,78540388;0,640573234;;79,4;287625193
United States;2003;1,60109;1,590775;101,11396;95,05544;;630,7443356;95,6345513;26475,6901;61,69711712;0,651278295;1,109124789;81,4;290107933
United States;2004;1,570001;1,435955;101,24966;95,11339;;607,4079497;127,5677737;27932,11807;64,75825648;0,647310692;1,188072423;81,4;292805298
United States;2005;1,607815;1,539517;101,96087;95,07351;;593,5053575;173,1082118;29338,454;67,96805292;0,703402112;1,284873003;79,8;295516599
United States;2006;1,64107;1,605403;102,20104;94,7313;;562,2717176;201,8825617;29822,45966;68,93119327;0,743294006;1,283983554;81,4;298379912
United States;2007;1,492916;1,627855;103,09321;95,07886;;527,0149496;238,0364263;31359,95945;75;0,801201849;1,292866712;86,6;301231207
United States;2008;1,532345;1,640027;103,23487;94,98499;;536,5092726;253,6387059;28965,97318;74;0,761567232;1,288856222;86,8;304093966
United States;2009;1,400837;1,59849;102,21191;95,22326;;499,4603275;260,7543153;25148,61962;71;0,733157998;1,300222029;86,8;306771529
United States;2010;1,446141;1,638103;100,33347;94,84594;;484,8733979;273,2347302;23309,35548;71,69;0,782240367;1,324934997;86,9;309338421
United States;2011;1,46089;1,600044;99,38988;95,99382;;460,7566866;283,3904091;20267,46538;69,72946076;0,794976888;1,363535374;86,4;311644280
United States;2012;1,300954;1,627279;99,16532;96,25171;;442,3215182;294,6368864;18980,26;74,7;0,856011972;1,376817717;86,4;313993272
United States;2013;1,268006;1,557241;99,45544;96,18649;88,72642;422,2425161;303,6733768;15614;71,4;0,910182145;1,376231857;86,4;316234505
United States;2014;1,281425;1,610473;99,67338;96,92454;88,62687;404,4299818;306,977669;10052,4;73;0,894776664;1,381665342;86,8;318622525
United States;2015;1,256155;1,596123;100,29991;97,65254;88,88941;390,2363861;318,3779319;2236,5;74,55420245;0,89812841;1,336715721;87;321039839
United States;2016;1,497076;1,618029;101,36286;98,76993;88,83505;377,2119591;328,7725688;;76,17673698;0,913177428;1,264619031;87;323405935
United States;2017;1,628115;1,644741;;;;369,5438527;337,2168648;;;;;87,1;325719178
Uruguay;1995;;;111,66294;63,90111;11,32512;65,47698647;;32,17470568;0,05284081;11,49372179;;63;3224804
Uruguay;1996;0,8402432;0,5617709;109,7339;66,62112;11,89386;75,16681834;;75,3199599;0,124146488;12,06175426;;63;3248035
Uruguay;1997;;;107,15901;68,16866;13,13043;86,22029267;;153,4733175;0,258408396;11,29742801;;69;3271010
Uruguay;1998;0,8405209;0,6583515;108,72373;69,67382;13,93632;97,35036464;;343,8519823;0,605313743;11,76256888;;71;3292138
Uruguay;1999;;;108,81028;70,51163;15,31555;111,3347198;;660,4485067;1,240854661;13,52725849;;73;3309318
Uruguay;2000;0,7021272;0,5904653;109,00509;70,68717;16,61269;131,7294398;;1256,817342;2,429403551;17,73130257;;72,6;3321245
Uruguay;2001;;;110,66772;70,85228;18,76305;151,9486795;;1784,178236;3,50262588;19,91311961;;77,8;3327103
Uruguay;2002;0,5282958;0,6840699;113,25084;71,2612;21,06477;169,4218677;;2893,853324;5,872203717;22,74644334;;58;3327773
Uruguay;2003;0,3146923;0,6623972;115,15715;71,68703;23,37352;191,6423334;;3766,226205;7,782529038;28,43515393;54,47940362;59;3325637
Uruguay;2004;0,2649729;0,456652;110,61128;72,98694;24,92859;214,5897449;8,122509097;4734,891798;9,761845623;31,25932584;67,31563836;71,8;3324096
Uruguay;2005;0,3975147;0,4711445;106,9867;74,32062;26,29636;233,003727;14,59550904;5511,046449;11,3698404;40,41571897;84,61196742;72;3325612
Uruguay;2006;0,3661618;0,5625108;106,96529;76,7024;27,5942;241,5474657;31,99658485;6734,460378;13,85732683;50,84173335;95,58229137;76,4;3331043
Uruguay;2007;0,2756489;0,6046594;108,27854;79,48562;28,61772;241,3145434;49,41041835;8407,140452;18,49860594;61,62244318;107,3040639;81,6;3339741
Uruguay;2008;0,2557974;0,5952185;109,26667;82,63418;29,6915;231,3203694;72,97637835;9199,484156;23,25010563;75,48710407;122,66239;83;3350824
Uruguay;2009;0,3753503;0,7180718;109,14452;85,21865;31,06943;218,8834582;94,4118736;10062,74814;28,21975782;84,22736714;139,6807566;83,4;3362755
Uruguay;2010;0,394081;0,7385979;107,60106;87,78034;32,62859;209,3126108;113,6638499;10687,71166;33,47450792;103,9368305;152,4956586;82,8;3374415
Uruguay;2011;0,4360313;0,6990169;107,04741;89,78486;34,31381;204,7824752;139,6717415;10501,76502;37,71846412;139,4339714;162,756092;83;3385624
Uruguay;2012;0,4357729;0,5931783;106,52672;90,43126;36,61642;200,3465914;170,9470477;9952,931777;42,3664634;174,2696091;165,6217399;82,9;3396777
Uruguay;2013;0,542352;0,5642819;105,34591;93,68373;39,34805;192,864124;216,2784386;8502,731517;45,73453386;224,4134031;178,3113383;82,9;3408005
Uruguay;2014;0,5301751;0,7105753;102,56307;93,65998;45,42349;182,1766958;245,7229702;5779,540294;48,56339695;250,7721785;191,4194952;82,5;3419546
Uruguay;2015;0,4245313;0,7124274;102,5372;93,56832;48,21804;172,9120598;262,5438868;1564,136075;51,97256514;296,2758542;199,362908;81,8;3431552
Uruguay;2016;0,4894556;0,6304142;103,04503;93,01884;50,67475;161,0118171;267,6452945;;55,266193;367,7299052;207,1422336;80,6;3444006
Uruguay;2017;0,6573098;0,5857381;103,49848;92,73234;52,06992;153,3485585;274,817097;;57,93392926;;;80,6;3456750
Uzbekistan;1995;;;105,07387;92,60685;;67,54066261;;0,65827105;0,001527093;0,045600176;;;22785000
Uzbekistan;1996;-1,776773;-1,239179;100,20959;;;65,72410187;;1,84643277;0,004285074;0,039354144;;;23225000
Uzbekistan;1997;;;99,59999;;;64,97862789;;4,53641498;0,010536935;0,034436135;;;23667000
Uzbekistan;1998;-2,12551;-1,275361;98,80601;;;63,73066815;;8,93284367;0,020754437;0,029977963;;50;24051000
Uzbekistan;1999;;;98,94112;86,72403;12,98659;65,30808845;;13,21200189;0,030688343;0,031548661;;50;24311650
Uzbekistan;2000;-2,104799;-1,224758;99,41101;87,87225;13,03318;66,60426288;;208,7130883;0,484347308;0,030628306;;50;24650400
Uzbekistan;2001;;;99,18741;;13,38459;66,02065297;;257,4392454;0,597567994;0,03216574;;50;24964450
Uzbekistan;2002;-1,518451;-1,476941;98,13554;;13,81801;65,89585964;;465,9288566;1,081939742;0,028292349;;50;25271850
Uzbekistan;2003;-1,452368;-1,309614;96,97606;97,36099;13,96698;66,47402995;0,107831576;823,2945522;1,912595178;0,036413202;0,010861381;22;25567650
Uzbekistan;2004;-1,622783;-1,3179;96,50319;97,56571;14,16748;66,91048116;0,213189197;1115,970662;2,593725421;0,010555069;0,013725456;22;25864350
Uzbekistan;2005;-1,49414;-1,462433;96,7348;88,63581;10,04525;67,64814245;0,316085145;1437,885029;3,343509888;0,010089043;0,012328505;71,6;26167000
Uzbekistan;2006;-1,607384;-1,446826;95,89687;88,33685;10,25295;68,49579716;0,326144611;2682,676617;6,388321967;0,012194086;0,011001104;68,2;26488250
Uzbekistan;2007;-1,49311;-1,221515;94,29088;89,35058;10,16698;66,76392216;0,713860354;3049,2638;7,490604681;0,012058955;0,01291127;68,2;26868000
Uzbekistan;2008;-1,368667;-1,166035;93,22232;87,95035;10,19267;66,73310284;2,415869435;3524,996887;9,080114523;0,009596085;0,011006197;68,4;27302800
Uzbekistan;2009;-1,469529;-1,321667;92,54046;89,21579;9,96175;65,94110538;3,195653896;5783,00278;11,9;0,008571202;0,012111325;65,4;27767400
Uzbekistan;2010;-1,550278;-1,415972;93,65599;89,60784;9,35357;66,14502389;4,131305493;6229,512232;15,9;0,012954093;0,013615803;65,1;28562400
Uzbekistan;2011;-1,561155;-1,445822;94,24395;89,93147;8,801;66,31760509;5,036231143;8059,18382;18,6;0,009611648;0,0129246;66,2;29339400
Uzbekistan;2012;-1,57999;-1,290211;96,05786;91,81346;8,01753;67,02718703;7,408184856;8377,473;23,6;0,008631547;0,010925456;66,1;29774500
Uzbekistan;2013;-1,60269;-1,226673;97,34859;91,52303;8,06359;66,62284216;10,12789652;6916;26,8;0,00988652;0,011672045;66,1;30243200
Uzbekistan;2014;-1,710769;-1,129662;98,08591;91,73295;8,0777;82,22106257;26,67462131;4984,5;35,5;0,011216703;0,010800548;66,1;30757700
Uzbekistan;2015;-1,642438;-1,111208;99,40703;91,57893;8,19712;90,92875421;57,11977098;1284;42,8;0,009201601;0,009195211;69,8;31298900
Uzbekistan;2016;-1,619923;-1,106819;100,96719;92,35307;8,43661;108,5300108;86,23362922;;46,79128694;0,011083933;0,01122209;65,6;31847900
Uzbekistan;2017;-1,260567;-1,107884;103,10933;93,03708;9,15055;107,9367224;102,5161175;;;;;66,8;32387200
Vanuatu;1995;;;;;;25,05423961;;;;;;;168235
Vanuatu;1996;;0,323561;;;;26,01847486;;24,4568929;0,056845636;;;;171801
Vanuatu;1997;;;111,82459;;;27,42872816;;60,01955751;0,139505815;;;;174999
Vanuatu;1998;-0,4213435;0,0060366;119,82148;;;29,03222184;;117,9625261;0,274185942;;;;178078
Vanuatu;1999;;;117,98282;30,29864;3,88661;30,32893104;;231,5949064;0,538300048;;;;181345
Vanuatu;2000;-0,4256092;0,3880665;120,28863;34,66171;3,82954;35,87967341;;907,1144707;2,108336891;;;;185063
Vanuatu;2001;;;120,91343;35,72385;3,77327;35,72296476;;1217,939704;2,830572239;;;;189290
Vanuatu;2002;-1,102891;0,2508718;121,6914;39,55476;4,78431;34,08505022;;1510,44079;3,510038711;;;;193956
Vanuatu;2003;-1,274894;0,1132963;125,15649;40,35055;4,69199;32,87026799;0,075390523;1672,524912;3,903295845;;0,032669227;;198964
Vanuatu;2004;-0,3691154;0,0698279;121,22721;42,75297;4,7444;33,10914408;0,112666121;2007,350337;4,746602619;;0,038208511;;204143
Vanuatu;2005;0,2457585;0,5135381;117,70276;;;33,26168983;0,281797774;2139,179243;5,082333808;;0,032478388;;209370
Vanuatu;2006;0,0145478;0,5475889;111,66687;;;34,94320564;0,442613938;2342,459194;5,850585059;;0,02329547;;214634
Vanuatu;2007;-0,4243948;0,5561355;112,45688;;;40,0994758;0,591035358;2782,308115;6,8;;0,011820707;;219953
Vanuatu;2008;-0,6677086;0,4633517;113,82052;;;46,1524807;0,887547706;2764,12237;7,269119923;;0,01952605;;225340
Vanuatu;2009;-0,660708;0,3978992;113,56831;;;31,28019585;2,166518621;2610,402704;7,5;;0,024265009;63;230785
Vanuatu;2010;-0,7501566;0,2635792;122,49356;59,53095;;30,09373876;2,115999069;2559,767333;8;;0,026661588;55,1;236295
Vanuatu;2011;-0,6674644;0,2747976;;;;24,28153851;1,393304695;2208;9,2;;0,032662039;55,1;241871
Vanuatu;2012;-0,7308351;0,2845671;;;;19,589066;1,252601168;2543,52;10,598;;0,025860153;55,1;247485
Vanuatu;2013;-0,5216718;0,3093024;123,74244;;;21,71508481;1,224609113;2147;11,3;;0,028837569;48;253142
Vanuatu;2014;-0,322363;0,1786196;;;;22,12478269;17,65114931;2256;18,8;;0,03747344;48;258850
Vanuatu;2015;-0,3493441;0,1041271;119,70862;54,81876;;18,12904616;16,23942283;670,5421375;22,35140458;;0,041193788;75,4;264603
Vanuatu;2016;-0,2931163;0,3382793;;;;16,84528961;16,59011398;;24;;0,049925666;74;270402
Vanuatu;2017;-0,3310862;0,4879384;;;;12,66633845;21,14435065;;;;;73,9;276244
Venezuela, RB;1995;;;;;;111,0100485;;52,57927632;0,122214848;;;65;22188667
Venezuela, RB;1996;-0,3086905;-0,7501976;98,69408;;;117,7409709;;106,8166046;0,24826058;0,008035284;;65;22650102
Venezuela, RB;1997;;;99,47483;;;121,3308266;;168,2311661;0,390959318;0,008697467;;65;23110178
Venezuela, RB;1998;-0,2686559;-0,6785629;;;;109,9862984;;595,6167883;1,383990391;;;67;23569454
Venezuela, RB;1999;;;97,59512;56,54854;;106,1559788;;1222,307714;2,839825767;;;65,4;24028689
Venezuela, RB;2000;-0,5206191;-0,8614165;99,29312;59,32506;28,5268;103,5581015;0,182658359;1446,45751;3,359597465;0,002286803;;65,6;24488340
Venezuela, RB;2001;;;102,20506;63,07917;;108,4202899;1,468466451;1996,253097;4,636000948;;;61,4;24948476
Venezuela, RB;2002;-0,6425838;-1,133338;104,70566;66,8959;38,24255;111,8424398;3,075757516;2114,655007;4,910446327;;;58,8;25408700
Venezuela, RB;2003;-1,021271;-1,294148;102,96231;68,03132;39,7405;114,2773014;4,522755319;3230,223456;7,499963465;;0,043987823;58,2;25868523
