"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA"
"3050","Senegal",2002,NA,-0.1659428,0.0656045,71.17869,17.20741,NA,21.60488632,0.115419452,1.006454537,NA,NA,61
"3051","Senegal",2003,NA,-0.209492,-0.0605521,75.00918,NA,NA,21.4454329,0.223315737,2.10143643,NA,0.018629949,61
"3052","Senegal",2004,NA,-0.2640057,0.0035158,77.1625,20.01296,4.86761,22.357544,0.699620224,4.38602398,NA,0.015827025,68
"3053","Senegal",2005,NA,-0.2386367,0.0100265,79.04728,22.07653,5.33552,23.69617783,1.602308576,4.786684083,NA,0.018433481,68.2
"3054","Senegal",2006,NA,-0.3104712,-0.2216022,79.22637,23.80382,5.48315,24.45087781,2.502950004,5.611738652,NA,0.014848448,66.6
"3055","Senegal",2007,NA,-0.353941,-0.2395411,82.81285,NA,6.10289,22.66279599,3.211506038,6.89,NA,0.01748423,71.6
"3056","Senegal",2008,NA,-0.321682,-0.2803597,83.35924,29.84396,7.66715,19.48155012,3.880544646,7.12,NA,0.017051846,71.6
"3057","Senegal",2009,NA,-0.2981089,-0.3694252,83.11581,NA,7.75762,22.21256025,4.678542612,7.5,NA,0.014978985,71.2
"3058","Senegal",2010,NA,-0.2784313,-0.39864,83.12199,35.71955,7.40938,26.4672452,6.089006319,8,NA,0.01574763,69.7
"3059","Senegal",2011,NA,-0.2141801,-0.4589016,85.84705,40.88229,9.72526,26.04378197,6.970425332,9.8,NA,0.021374477,73.2
"3060","Senegal",2012,NA,-0.0812536,-0.2868111,85.51501,44.7227,9.79856,24.81254259,6.973467315,10.8,NA,0.020965427,72.2
"3061","Senegal",2013,NA,-0.047789,-0.2388487,83.23809,47.45796,10.04491,24.3420829,7.55882303,13.1,NA,0.021175158,72.2
"3062","Senegal",2014,NA,-0.2196877,-0.0818238,84.15014,49.53817,10.37815,21.4452509,7.105816806,17.7,NA,0.022885842,73.2
"3063","Senegal",2015,NA,-0.1575582,-0.1417239,83.52156,50.19939,10.41796,20.04534421,6.717703165,21.69026413,NA,0.02478468,74
"3064","Senegal",2016,NA,-0.1430723,-0.1063036,83.08529,48.11492,10.58478,18.553086,6.381745611,25.66476804,NA,0.022904804,73.8
"3065","Senegal",2017,NA,-0.1474659,-0.1486112,84.13893,45.42438,11.21926,18.33600022,7.053059995,NA,NA,NA,73.1
"3066","Serbia",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3067","Serbia",1996,NA,-0.7171597,-1.262493,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3068","Serbia",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3069","Serbia",1998,NA,-0.8171021,-1.260456,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3070","Serbia",1999,NA,NA,NA,109.6715,94.18086,NA,NA,NA,NA,NA,NA,NA
"3071","Serbia",2000,NA,-0.8563468,-1.271872,103.58666,91.18826,NA,NA,NA,NA,NA,NA,NA
"3072","Serbia",2001,NA,NA,NA,102.52085,89.75031,37.76188,NA,NA,NA,NA,NA,NA
"3073","Serbia",2002,NA,-0.6174521,-0.8614516,102.11952,88.70988,35.66372,NA,NA,NA,NA,NA,NA
"3074","Serbia",2003,NA,-0.5854211,-0.8523601,101.06524,88.29438,39.61336,NA,NA,NA,NA,NA,NA
"3075","Serbia",2004,NA,-0.4465472,-0.7231666,101.55494,88.16814,40.9338,290.0539546,NA,23.5,0.063378005,NA,NA
"3076","Serbia",2005,NA,-0.5829304,-0.9067186,102.74709,88.59041,44.20525,338.0967982,4.500341295,26.3,0.049994833,NA,NA
"3077","Serbia",2006,NA,-0.4431247,-0.5318304,101.83955,88.95658,46.81958,365.8324033,16.4239178,27.2,0.058287253,NA,NA
"3078","Serbia",2007,NA,-0.3422168,-0.4667416,101.06215,89.50074,47.993,404.766132,44.12741502,33.15,0.053511586,0.385161495,NA
"3079","Serbia",2008,NA,-0.2899177,-0.4950255,100.62958,90.46381,48.66538,419.1557649,62.19961792,35.6,0.052515421,0.421293398,NA
"3080","Serbia",2009,NA,-0.1261082,-0.413305,97.6858,91.48446,49.84967,423.9941646,80.67225376,38.1,0.043574431,0.506870349,78
"3081","Serbia",2010,NA,-0.022394,-0.373143,95.89576,91.42763,49.08272,426.6646785,117.9317764,40.9,0.039772687,0.565169879,75.2
"3082","Serbia",2011,NA,0.0252941,-0.2896222,101.49345,93.63105,51.59377,420.0925319,134.1434503,42.2,0.024882159,0.680057046,75.2
"3083","Serbia",2012,NA,-0.0633781,-0.3563042,100.57131,94.16962,53.50003,415.573039,147.7935296,48.1,0.026670086,0.844080429,77.9
"3084","Serbia",2013,NA,-0.0611573,-0.3261064,100.89554,94.40921,56.38088,426.1319567,163.8209625,53.45036418,0.028056434,0.763846897,77.9
"3085","Serbia",2014,NA,0.1412161,-0.1496817,101.13116,94.34441,58.05497,404.1038957,167.0381187,62.07508046,0.028328707,0.733909855,77
"3086","Serbia",2015,NA,0.155342,-0.1171688,101.34292,96.66961,58.28769,394.4252097,186.0688845,65.3170254,0.025086736,0.71487332,78.2
"3087","Serbia",2016,NA,0.0562996,-0.1592403,100.57127,96.23473,62.13697,384.4162446,205.5669889,67.05684137,0.027201933,0.715807525,77.8
"3088","Serbia",2017,NA,0.0090444,-0.192299,100.31293,95.49509,66.48674,375.2866862,210.0418269,70.33083553,NA,NA,77.8
"3089","Seychelles",1995,NA,NA,NA,102.76536,112.99342,NA,170.9320366,NA,NA,NA,NA,NA
"3090","Seychelles",1996,NA,0.3073625,0.5996001,102.63704,114.38089,NA,202.2787255,NA,0.651474286,NA,NA,NA
"3091","Seychelles",1997,NA,NA,NA,101.37285,NA,NA,227.4308875,NA,1.28295593,NA,NA,NA
"3092","Seychelles",1998,NA,-0.4632938,0.3450358,101.67049,99.60293,NA,236.7782997,NA,2.526177514,NA,NA,NA
"3093","Seychelles",1999,NA,NA,NA,104.09853,73.73227,NA,245.2811333,NA,6.229054803,NA,NA,NA
"3094","Seychelles",2000,NA,-0.806029,0.4701708,105.51521,72.86167,NA,254.1065421,NA,7.395629183,NA,NA,NA
"3095","Seychelles",2001,NA,NA,NA,104.99088,66.72587,NA,257.3304105,NA,11.01510293,NA,NA,NA
"3096","Seychelles",2002,NA,-0.6492646,0.3230955,105.41133,70.57444,NA,252.3544292,NA,14.30417083,NA,NA,NA
"3097","Seychelles",2003,NA,-0.1209602,0.1112558,106.23249,74.85741,NA,246.6651147,NA,14.59250432,NA,0.11596864,NA
"3098","Seychelles",2004,NA,-0.8728689,0.1615317,102.54462,74.87305,NA,243.1073111,4.231585329,24.27213922,NA,0.060624432,NA
"3099","Seychelles",2005,NA,-0.0288438,0.0253657,109.07798,81.80331,NA,241.1881367,11.44126095,25.41326815,NA,0.059137319,NA
"3100","Seychelles",2006,NA,-0.6226172,-0.0041104,107.21823,74.86313,NA,230.640538,29.25531915,34.95197117,NA,0.106382979,NA
"3101","Seychelles",2007,NA,-0.8547176,0.0988078,107.57282,79.03737,NA,251.6808631,41.07816965,38.38,NA,0.144649724,NA
"3102","Seychelles",2008,NA,-0.6558671,0.2219159,107.56551,76.29472,NA,246.1460424,39.29573577,40.44,NA,0.123050738,NA
"3103","Seychelles",2009,NA,-0.5540638,0.0786851,107.69231,76.15572,NA,286.4643979,52.16614355,NA,NA,0.075603107,28.4
"3104","Seychelles",2010,NA,-0.4953183,0.0312937,110.43179,74.65902,NA,241.1793666,75.67115963,41,NA,0.131447031,33.4
"3105","Seychelles",2011,NA,-0.3770286,-0.0115596,112.99545,74.01665,2.55095,303.9397173,107.6382932,43.16400446,NA,0.113219199,33.4
"3106","Seychelles",2012,NA,-0.2842706,-0.0142718,114.39653,85.28831,1.37931,226.992469,119.7807549,47.076,NA,0.110981507,33.4
"3107","Seychelles",2013,NA,-0.2841012,0.0717096,114.43258,84.64726,3.38694,234.484989,137.9781876,50.4,NA,0.176766835,33.4
"3108","Seychelles",2014,NA,-0.3328607,0.1263859,115.43097,87.49549,7.09831,227.42188,129.4563207,51.25470199,NA,0.105079959,33.4
"3109","Seychelles",2015,NA,-0.0918801,0.201052,116.09314,92.26354,16.16682,227.65676,143.6538606,54.25961786,NA,0.20338475,44
"3110","Seychelles",2016,NA,-0.2591546,0.1508887,112.82726,93.02005,20.6852,221.123233,148.240861,56.51470815,NA,0.130971619,83.4
"3111","Seychelles",2017,NA,-0.1767318,0.1024685,NA,NA,NA,207.437432,158.8118068,NA,NA,NA,83.4
"3112","Sierra Leone",1995,NA,NA,NA,NA,NA,NA,3.8895214,NA,0,NA,NA,45
"3113","Sierra Leone",1996,NA,-1.529432,-1.381991,NA,NA,NA,4.01391759,NA,0.002506116,NA,NA,61
"3114","Sierra Leone",1997,NA,NA,NA,NA,NA,NA,4.03720397,NA,0.004987835,NA,NA,16.2
"3115","Sierra Leone",1998,NA,-1.240578,-1.111024,NA,NA,NA,3.99825801,NA,0.014805065,NA,NA,35
"3116","Sierra Leone",1999,NA,NA,NA,NA,NA,NA,4.10788852,NA,0.048490656,NA,NA,49
"3117","Sierra Leone",2000,NA,-1.328195,-1.386579,60.2991,NA,1.53871,4.15836217,NA,0.118254246,NA,NA,48.4
"3118","Sierra Leone",2001,NA,NA,NA,73.88192,24.15562,1.96335,4.79938689,NA,0.160264445,NA,NA,NA
"3119","Sierra Leone",2002,NA,-1.227088,-1.236841,NA,NA,1.91233,4.84142712,NA,0.176198957,NA,NA,NA
"3120","Sierra Leone",2003,NA,-1.122344,-1.123463,NA,NA,NA,4.86580663,NA,0.190173282,NA,0.000538508,31.8
"3121","Sierra Leone",2004,NA,-1.024799,-1.133245,NA,NA,NA,4.87159666,NA,0.203007681,NA,0.000992703,43
"3122","Sierra Leone",2005,NA,-1.088785,-1.128938,NA,NA,NA,4.91306786,NA,0.21539161,NA,0.001060374,53.2
"3123","Sierra Leone",2006,NA,-1.143849,-0.9870428,NA,NA,NA,4.9583736,NA,0.227669467,NA,0.00087199,58.4
"3124","Sierra Leone",2007,NA,-1.070928,-0.9883282,NA,NA,NA,5.03705728,NA,0.239834699,NA,0.000831198,55.2
"3125","Sierra Leone",2008,NA,-0.9751633,-0.9353673,NA,NA,NA,5.10918076,NA,0.25,NA,0.00128135,60.2
"3126","Sierra Leone",2009,NA,-0.7885708,-0.9009484,NA,NA,NA,5.19788408,NA,0.26,NA,0.001442096,66
"3127","Sierra Leone",2010,NA,-0.7360142,-0.9336411,NA,NA,NA,2.16761216,NA,0.58,NA,0.001888919,62.8
"3128","Sierra Leone",2011,NA,-0.7085726,-0.8541309,110.72998,39.39841,NA,2.41995544,NA,0.9,NA,0.001678844,62.8
"3129","Sierra Leone",2012,NA,-0.7031516,-0.8535678,113.36673,43.63247,NA,2.66032013,NA,2.5,NA,0.002187374,62.8
"3130","Sierra Leone",2013,NA,-0.7071913,-0.8590334,114.87472,38.51149,NA,2.31144429,NA,4,NA,0.002166979,70.2
"3131","Sierra Leone",2014,NA,-0.8055689,-0.9218585,NA,NA,NA,2.33078435,NA,6.057298984,NA,0.003065335,70.2
"3132","Sierra Leone",2015,NA,-0.8951481,-0.8535273,112.74971,38.23815,NA,2.34903154,NA,6.344421603,NA,0.004739517,70.2
"3133","Sierra Leone",2016,NA,-0.9254888,-0.7783738,114.83608,40.49905,NA,2.2984807,NA,11.77318438,NA,0.006516869,69.4
"3134","Sierra Leone",2017,NA,-0.9200207,-0.7864534,120.88591,40.85719,NA,NA,NA,NA,NA,NA,69.4
"3135","Singapore",1995,NA,NA,NA,NA,NA,NA,410.6633391,NA,2.873418722,0.041140517,NA,83
"3136","Singapore",1996,NA,2.177226,1.239345,NA,NA,NA,438.2007065,NA,8.34995903,0.061023716,NA,83
"3137","Singapore",1997,NA,NA,NA,NA,NA,NA,461.7392889,NA,13.47162042,0.075868577,NA,83
"3138","Singapore",1998,NA,2.230809,1.274454,NA,NA,NA,476.46485,2.546335022,19.59076716,0.079191019,NA,83
"3139","Singapore",1999,NA,NA,NA,NA,NA,NA,491.4544128,7.578201354,24.15543693,0.09447491,NA,83
"3140","Singapore",2000,NA,2.141958,1.298522,NA,NA,NA,497.1946571,17.13056995,36,0.128106871,NA,83
"3141","Singapore",2001,NA,NA,NA,NA,NA,NA,484.5999245,36.49095266,41.67042518,0.126630856,NA,83
"3142","Singapore",2002,NA,1.940935,1.406749,NA,NA,NA,466.4979347,64.65594655,47,0.149427076,NA,83
"3143","Singapore",2003,NA,1.81779,1.5733,NA,NA,NA,444.6619969,101.365161,53.83794329,0.1521328,1.467133726,85
"3144","Singapore",2004,NA,1.772742,1.657221,NA,NA,NA,424.9389022,130.8480837,62,0.153840098,1.776241137,85
"3145","Singapore",2005,NA,1.747712,1.707485,NA,NA,NA,410.684202,153.8294917,61,0.133387657,1.865926885,85
"3146","Singapore",2006,NA,1.753665,1.586578,NA,NA,NA,401.8950103,179.0126472,59,0.142228604,1.864103522,85
"3147","Singapore",2007,NA,1.80752,1.612359,NA,NA,NA,393.4049624,201.8045159,69.9,0.151680284,1.798261299,90
"3148","Singapore",2008,NA,1.868647,1.606087,NA,NA,NA,386.7156974,221.3499371,69,0.163863424,1.795368678,90
"3149","Singapore",2009,NA,1.778742,1.566005,NA,NA,NA,388.8617461,247.3146759,69,0.150373739,1.788344752,90
"3150","Singapore",2010,NA,1.786087,1.625942,NA,NA,NA,393.3781767,263.6341647,71,0.176294514,1.940992749,90
"3151","Singapore",2011,NA,1.789596,1.669992,NA,NA,NA,389.8943918,271.6598684,71,0.203715964,1.948130366,90
"3152","Singapore",2012,NA,1.965846,1.731186,NA,NA,NA,377.0851523,269.7067278,72,0.203484766,2.034715894,90
"3153","Singapore",2013,NA,1.970402,1.705524,NA,NA,NA,366.9203149,276.5984795,80.90205685,0.211699519,2.033556319,90
"3154","Singapore",2014,NA,2.233457,1.824775,NA,NA,NA,366.4784626,269.4834328,79.02923586,0.238220429,2.037634806,90
"3155","Singapore",2015,NA,2.260543,1.813492,NA,NA,NA,364.2284683,268.5093881,79.012957,0.265401891,2.02726214,90
"3156","Singapore",2016,NA,2.180612,1.825278,100.77321,108.13042,83.94098,355.4319243,260.5718313,84.45,0.285521526,2.006996972,90
"3157","Singapore",2017,NA,2.115007,1.822819,NA,NA,NA,347.3733036,261.9981672,84.44953878,NA,NA,90
"3158","Slovak Republic",1995,NA,NA,NA,99.93383,89.00797,18.55095,208.0722244,NA,0.523210163,0.050167857,NA,75
"3159","Slovak Republic",1996,NA,0.6724221,0.1595635,98.84378,90.97017,20.08966,231.4800508,NA,0.783290109,0.036290136,NA,75
"3160","Slovak Republic",1997,NA,NA,NA,97.96108,91.41161,21.82171,258.1731279,NA,1.173381014,0.041610234,NA,73
"3161","Slovak Republic",1998,NA,0.5132929,0.2229141,101.18277,84.07127,24.22185,285.3031572,NA,2.689809786,0.039513842,NA,73
"3162","Slovak Republic",1999,NA,NA,NA,101.11333,84.57762,25.92357,306.6820213,NA,5.437758139,0.039473538,NA,73
"3163","Slovak Republic",2000,NA,0.5668238,0.342357,101.49387,85.61715,28.41184,314.4870612,NA,9.426803201,0.043795187,NA,71.2
"3164","Slovak Republic",2001,NA,NA,NA,101.56137,86.02515,30.06365,288.194865,NA,12.52832185,0.045734539,NA,80.2
"3165","Slovak Republic",2002,NA,0.9591576,0.3171788,99.50024,87.94037,32.08012,259.756481,0.759357788,40.14,0.048168912,NA,79.8
"3166","Slovak Republic",2003,NA,0.9691389,0.3624235,98.50386,90.08628,33.88839,239.7593208,4.180055213,43.04,0.03908159,0.397534212,72.8
"3167","Slovak Republic",2004,NA,1.144671,0.5164097,97.74453,92.56905,35.98123,231.58325,14.66118668,52.89,0.040020252,0.42877512,72.8
"3168","Slovak Republic",2005,NA,1.161917,0.5449038,98.21641,93.2776,40.35318,221.7173928,33.78829725,55.19,0.02884898,0.4743889,72.8
"3169","Slovak Republic",2006,NA,1.133783,0.5467787,100.58846,92.68424,44.77801,216.2417587,56.69308367,56.08,0.035919981,0.49215958,82.4
"3170","Slovak Republic",2007,NA,1.021248,0.4927937,103.00201,92.33915,50.18871,242.6728212,101.7120832,61.8,0.044468244,0.521004082,86.6
"3171","Slovak Republic",2008,NA,1.115403,0.5902709,103.95432,91.74517,53.75365,238.6914932,112.411565,66.05,0.031045318,0.619512113,86
"3172","Slovak Republic",2009,NA,1.050077,0.5397606,102.94847,91.68123,56.04962,225.8301163,143.8911215,70,0.032674848,0.587460359,85.8
"3173","Slovak Republic",2010,NA,1.00123,0.571119,101.4519,92.26499,57.06895,203.3236904,162.6569065,75.71,0.04340223,0.67483049,87.5
"3174","Slovak Republic",2011,NA,1.004638,0.6070484,100.30396,92.5989,56.24748,195.2042267,176.5524646,74.43999717,0.041493899,0.722345798,87.6
"3175","Slovak Republic",2012,NA,1.046938,0.4923032,100.52296,92.58978,56.13559,179.9426627,193.3379059,76.70999012,0.031067507,0.788134579,87.1
"3176","Slovak Republic",2013,NA,0.9341252,0.4785463,100.58522,90.80579,54.35292,178.2641153,204.8733576,77.8826,0.033989773,0.852810797,86.8
"3177","Slovak Republic",2014,NA,0.8897797,0.4960261,99.77968,90.66246,52.67636,169.0942179,219.8363467,79.98,0.038939595,0.947819281,87.8
"3178","Slovak Republic",2015,NA,0.788662,0.5038148,98.52261,90.96741,50.69406,159.3269597,234.8559617,77.6347,0.042036941,0.959788163,88
"3179","Slovak Republic",2016,NA,0.8890519,0.6468217,97.88441,91.25289,47.79551,151.2786593,246.1039796,80.4759,0.0405097,0.986853129,88
"3180","Slovak Republic",2017,NA,0.8238245,0.5712452,NA,NA,NA,139.2968213,258.2314134,81.62566752,NA,NA,87
"3181","Slovenia",1995,NA,NA,NA,96.50288,89.98201,30.39753,308.714358,NA,2.898985609,0.157799095,NA,NA
"3182","Slovenia",1996,NA,1.090561,1.068723,97.67834,90.10968,33.5246,333.5850525,NA,5.072272271,0.144823466,NA,59
"3183","Slovenia",1997,NA,NA,NA,98.75342,91.7872,36.76566,357.1730748,NA,7.591923004,0.13394053,NA,59
"3184","Slovenia",1998,NA,1.066002,1.258094,98.94867,92.69687,45.86683,363.7891001,NA,10.10460285,0.145334974,NA,59
"3185","Slovenia",1999,NA,NA,NA,98.18931,99.37583,52.43779,381.0069617,NA,12.61093843,0.131615773,NA,59
"3186","Slovenia",2000,NA,0.6924266,1.035779,97.1857,100.94025,55.21148,394.9707795,NA,15.11025956,0.154354739,NA,73.6
"3187","Slovenia",2001,NA,NA,NA,100.99961,106.59499,60.44195,403.2878534,2.760961015,30.17591047,0.151099866,NA,67.4
"3188","Slovenia",2002,NA,0.8869246,0.9887834,104.98175,107.50056,66.28983,406.2775366,28.44529789,27.83888542,0.150411375,NA,64.2
"3189","Slovenia",2003,NA,0.8955325,0.9739602,110.44248,108.99678,68.98854,408.4144266,29.05799523,31.85479301,0.1553314,1.039417597,62.2
"3190","Slovenia",2004,NA,0.8538088,0.9280055,122.01691,97.11173,72.37007,499.3617652,57.62058515,40.81,0.171255856,0.948617234,65.2
"3191","Slovenia",2005,NA,0.8854151,0.8933845,100.12898,97.08268,79.24699,510.6675864,98.3017025,46.81,0.171959246,1.16717338,81.8
"3192","Slovenia",2006,NA,0.7956023,0.9102269,101.39691,96.8387,82.57492,513.5540583,139.4282035,54.01,0.143008907,1.192255794,82.4
"3193","Slovenia",2007,NA,0.7999157,0.9238243,97.82841,98.49916,84.56769,499.4460003,170.7909631,56.74,0.16401387,1.364734144,86.6
"3194","Slovenia",2008,NA,0.8341884,1.008982,98.13417,98.59986,85.50468,483.2050572,210.4045087,58,0.148912886,1.48759521,86
"3195","Slovenia",2009,NA,0.9156417,1.075426,98.63064,98.50937,86.42284,461.3815107,220.1484653,64,0.182872809,1.579226826,85.8
"3196","Slovenia",2010,NA,0.7612643,1.008394,98.96941,98.65938,89.11239,445.3585231,229.684128,70,0.215758893,1.584802764,87.5
"3197","Slovenia",2011,NA,0.6972604,1.052852,99.30175,98.55018,85.94992,429.15338,240.8230927,67.33999481,0.228950777,1.841543654,87.6
"3198","Slovenia",2012,NA,0.63064,1.014999,99.73211,97.98067,86.91906,405.3868442,247.591946,68.34997453,NA,1.802437245,87.1
"3199","Slovenia",2013,NA,0.6301469,1.000792,99.37491,110.58627,85.14758,386.4036873,254.6761989,72.6756,NA,1.808827677,86.8
"3200","Slovenia",2014,NA,0.6616281,1.001514,99.14044,109.96243,82.05021,371.6753306,269.5540209,71.59,NA,1.83731171,87.8
"3201","Slovenia",2015,NA,0.6263494,0.9745813,99.38422,109.77034,80.04787,362.9681683,273.3402115,73.0987,NA,1.759896023,88
"3202","Slovenia",2016,NA,0.6402694,1.082698,99.30317,115.33742,77.61725,350.6902768,285.3743411,75.49850426,NA,1.649700103,88
"3203","Slovenia",2017,NA,0.5781539,1.023466,NA,NA,NA,344.828498,291.1922499,78.88542636,NA,NA,87
"3204","South Africa",1995,NA,NA,NA,114.40394,NA,NA,95.09038942,NA,0.676740104,0.020979769,NA,43
"3205","South Africa",1996,NA,0.5150138,0.0879292,NA,NA,NA,99.27239914,NA,0.841882931,0.017646296,NA,56.4
"3206","South Africa",1997,NA,NA,NA,112.66764,NA,NA,106.3990299,NA,1.632093791,0.008131567,NA,55
"3207","South Africa",1998,NA,0.3288262,0.2705576,111.20341,86.66944,NA,114.3830386,NA,2.906220867,0.004507336,NA,61
"3208","South Africa",1999,NA,NA,NA,110.42354,85.38981,NA,121.9038467,NA,4.116249583,0.003062666,NA,61
"3209","South Africa",2000,NA,0.4363826,0.202503,103.9292,82.54679,NA,108.504829,NA,5.348559732,0.019572119,NA,61
"3210","South Africa",2001,NA,NA,NA,103.53207,83.82835,NA,106.1648672,NA,6.346619318,0.020825695,NA,61
"3211","South Africa",2002,NA,0.6556168,0.1324995,104.37498,85.14561,NA,104.5587954,0.056755628,6.710322437,0.020903253,NA,61
"3212","South Africa",2003,NA,0.8042418,0.1241469,104.5657,86.43106,NA,103.045775,0.426307297,7.007691726,0.01934994,0.088703314,68
"3213","South Africa",2004,NA,0.6582638,0.1139174,104.31913,88.96368,NA,101.6220668,1.243590457,8.425118683,0.019814541,0.099679993,62.2
"3214","South Africa",2005,NA,0.7031338,0.1147512,102.64055,90.14395,NA,100.285564,3.385661942,7.48854253,0.020544612,0.105414548,77.8
"3215","South Africa",2006,NA,0.6834127,0.255048,101.80432,92.88368,NA,99.03861842,6.78851084,7.607139675,0.017542942,0.114181054,77.8
"3216","South Africa",2007,NA,0.4911874,0.0949021,102.51475,93.73834,NA,97.86081118,7.57709681,8.065375174,0.018341385,0.11841519,73.8
"3217","South Africa",2008,NA,0.4988977,0.0725051,101.26421,91.29224,NA,96.70291846,8.450347336,8.43,0.017059387,0.12702697,74.2
"3218","South Africa",2009,NA,0.4075375,0.1239867,99.63056,91.87121,NA,95.50562834,9.436772233,10,0.016126875,0.138561637,74.8
"3219","South Africa",2010,NA,0.3634101,0.1411756,97.88724,92.00073,NA,94.23343524,14.40350594,24,0.015915583,0.14833091,76
"3220","South Africa",2011,NA,0.4067755,0.1524512,96.66039,93.30494,NA,92.87549655,17.35436246,33.97,0.012551777,0.163268771,77.2
"3221","South Africa",2012,NA,0.3817532,0.1104317,96.9076,94.86316,19.51221,91.45591381,20.89127043,41,0.011472085,0.17626066,76.3
"3222","South Africa",2013,NA,0.4199755,0.1581481,97.23451,NA,20.11634,72.08052255,30.04069604,46.5,0.011865927,0.190654574,76.3
"3223","South Africa",2014,NA,0.2876857,0.1827904,98.4859,101.79607,19.78398,66.88299767,31.28577964,49,0.014704919,0.219867883,76.1
"3224","South Africa",2015,NA,0.2793786,0.0887639,102.79989,102.75389,NA,74.71447775,25.48952388,51.91911572,0.016078501,0.206502931,76.6
"3225","South Africa",2016,NA,0.2118435,0.1157899,102.26239,100.443,20.47636,80.74286903,20.54378796,54,0.012567956,0.21210568,77
"3226","South Africa",2017,NA,0.2331446,-0.0111959,NA,NA,NA,63.98665335,29.94437873,NA,NA,NA,77.3
"3227","Spain",1995,NA,NA,NA,104.74256,113.82988,45.67731,378.4203697,NA,0.380800728,0.051530496,NA,77.8
"3228","Spain",1996,NA,1.184066,1.435086,104.4458,117.27565,47.61595,385.2298279,NA,1.331847404,0.05700698,NA,77.8
"3229","Spain",1997,NA,NA,NA,103.96574,114.88311,50.47383,395.0618416,NA,2.803319625,0.055844878,NA,77.8
"3230","Spain",1998,NA,1.249868,1.343839,104.11972,105.8184,52.749,404.2575565,NA,4.361892394,0.05645952,NA,77.8
"3231","Spain",1999,NA,NA,NA,104.26462,107.52762,54.93495,406.5253727,NA,7.085039678,0.060390907,NA,77.8
"3232","Spain",2000,NA,1.291325,1.434407,104.2435,109.99369,57.62898,418.1527686,1.882228751,13.62496081,0.066801644,NA,77.8
"3233","Spain",2001,NA,NA,NA,103.7872,111.529,59.68545,423.534895,11.42216142,18.14872269,0.061884321,NA,78
"3234","Spain",2002,NA,1.374277,1.257137,103.38727,111.62933,61.50325,420.1625942,30.10980181,20.39,0.066688296,NA,79.6
"3235","Spain",2003,NA,1.336925,1.280947,103.23973,111.96509,63.89923,416.3598096,50.29742713,39.93,0.066678289,0.684731276,81.4
"3236","Spain",2004,NA,1.316545,1.144683,103.48311,113.68381,66.03873,413.6975076,79.24652441,44.01,0.066888939,0.733411235,79.8
"3237","Spain",2005,NA,1.305955,1.127902,102.89794,117.23493,67.11713,441.8635108,115.3456835,47.88,0.069639869,0.81721241,80.2
