"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP"
"3528","Trinidad and Tobago",2002,NA,0.7366931,0.4608893,96.51612,NA,8.70332,249.0059374,0.137732747,8544.052093,21.99867548,0.001565145,NA,66.8,1277837
"3529","Trinidad and Tobago",2003,NA,0.7347103,0.2765765,100.53176,NA,8.77752,248.3380735,0.688445639,10023.25136,25.97176411,NA,0.093843552,51,1284052
"3530","Trinidad and Tobago",2004,NA,0.6565735,0.0212763,101.71936,85.51223,11.95134,249.7708315,3.280035024,10430.97035,27.02427008,0.002324617,0.103058034,75.8,1290535
"3531","Trinidad and Tobago",2005,NA,0.6064353,-0.0047945,99.26073,NA,NA,248.5091763,8.329645148,11210.52254,28.97671243,0.000771049,0.12961338,79.2,1296934
"3532","Trinidad and Tobago",2006,NA,0.6732379,-0.1949396,NA,NA,NA,249.7805308,15.81789887,11684.05829,30.00374858,NA,0.105590787,75.2,1303144
"3533","Trinidad and Tobago",2007,NA,0.6311259,-0.1273649,104.62129,NA,NA,234.7135023,27.10767915,12443.07309,32.3,0.00152758,0.128698654,79,1309260
"3534","Trinidad and Tobago",2008,NA,0.6213224,-0.1888208,106.33561,NA,NA,239.3178508,64.96033061,12674.19076,34.8,0.000760241,0.126047993,79,1315372
"3535","Trinidad and Tobago",2009,NA,0.5551491,-0.1783881,106.53115,NA,NA,229.4361911,98.40740668,15263.57495,44.3,NA,0.1591988,79.8,1321618
"3536","Trinidad and Tobago",2010,NA,0.519767,-0.1693626,106.16029,NA,NA,220.8530984,122.6187787,15520.33635,48.5,NA,0.156238235,81.7,1328100
"3537","Trinidad and Tobago",2011,NA,0.4235279,-0.1539596,NA,NA,NA,218.788302,129.0976545,15456,55.2,NA,0.17740645,81.7,1334788
"3538","Trinidad and Tobago",2012,NA,0.2399583,-0.1411396,NA,NA,NA,213.6311595,150.1280572,14283.888,59.5162,0.001490771,0.157499918,69.9,1341588
"3539","Trinidad and Tobago",2013,NA,0.2733814,-0.1684937,NA,NA,NA,216.0514979,157.6104693,12122,63.8,NA,0.123864452,69.9,1348248
"3540","Trinidad and Tobago",2014,NA,0.2305483,-0.0908053,NA,NA,NA,213.3063811,183.1740733,7812,65.1,0.002953134,0.163529823,78.6,1354493
"3541","Trinidad and Tobago",2015,NA,0.1544614,-0.1159959,NA,NA,NA,199.1571158,204.7817354,2075.954118,69.19847061,0.002205733,0.108227973,78.6,1360092
"3542","Trinidad and Tobago",2016,NA,0.0867226,-0.1540616,NA,NA,NA,199.4099469,187.2425753,NA,73.29694122,0.002197863,0.135681433,78.6,1364962
"3543","Trinidad and Tobago",2017,NA,0.0251167,-0.1085932,NA,NA,NA,188.0361545,238.6750662,NA,NA,NA,NA,78.6,1369125
"3544","Tunisia",1995,NA,NA,NA,115.40152,56.9999,12.24032,57.24637164,NA,4.80752445,0.011191954,0.00340137,NA,45.4,9113975
"3545","Tunisia",1996,NA,0.1417089,-0.303403,114.09392,60.55587,13.14872,63.11837345,NA,11.85482155,0.027615372,0.004861692,NA,35,9256037
"3546","Tunisia",1997,NA,NA,NA,112.62314,61.90326,13.89452,69.71775393,NA,18.72776751,0.043656974,0.004369068,NA,35,9384152
"3547","Tunisia",1998,NA,-0.0163722,-0.2351598,113.35588,68.42948,15.27016,79.18188474,NA,46.27178506,0.107940957,0.004000255,NA,35,9499395
"3548","Tunisia",1999,NA,NA,NA,114.50819,72.35653,16.90849,88.54683935,NA,686.1839296,1.602494764,0.006976447,NA,46.6,9603742
"3549","Tunisia",2000,NA,-0.0219359,-0.2158194,114.86909,74.63616,19.23327,98.47526553,NA,1177.128535,2.750740293,0.004845762,NA,38.2,9699197
"3550","Tunisia",2001,NA,NA,NA,115.08555,76.59657,21.73058,107.933913,NA,1837.612079,4.297966035,0.002248178,NA,45.2,9785701
"3551","Tunisia",2002,NA,-0.1213898,-0.1219749,114.5249,78.0484,23.32339,116.4383659,0.00263576,2243.81898,5.252887295,0.004561893,NA,27.2,9864326
"3552","Tunisia",2003,NA,0.0265805,-0.143253,113.77193,77.54878,27.50256,117.0912176,0.026057182,2775.922081,6.490845795,0.003521241,0.107246935,27.4,9939678
"3553","Tunisia",2004,NA,-0.0925945,0.0473621,112.73417,81.65109,29.95538,120.1415389,0.283401186,3646.856747,8.528817752,0.004591918,0.13532182,32.4,10017601
"3554","Tunisia",2005,NA,-0.0820463,-0.0129396,111.74738,84.80625,31.82559,124.4722831,1.739473527,4127.863997,9.655086542,0.005543192,0.168414059,30.2,10102482
"3555","Tunisia",2006,NA,0.1075113,0.1136479,109.77481,86.95706,32.49909,124.4061476,4.300158413,5552.15914,12.98640865,0.00755188,0.194210827,38.6,10196136
"3556","Tunisia",2007,NA,0.0327498,0.0857512,105.96098,90.66777,32.71139,123.6474308,9.313962875,7144.394149,17.1,0.007380011,0.22778988,71.8,10298087
"3557","Tunisia",2008,NA,0.0570617,0.0725158,104.90249,92.49678,33.70786,119.0577493,21.84305378,10692.17332,27.53,0.007302541,0.268137783,71.8,10407336
"3558","Tunisia",2009,NA,-0.0021409,0.1295527,105.46132,90.76476,34.85162,121.5137969,35.43935401,11891.62015,34.07,0.009979249,0.311514133,53,10521834
"3559","Tunisia",2010,NA,-0.0303108,0.06171,107.20921,90.40912,35.15767,121.2023837,45.32021871,11759.36138,36.8,0.01062037,0.333921338,53.5,10639931
"3560","Tunisia",2011,NA,-0.1922985,-0.1321608,107.72386,92.05691,34.82738,113.1612447,51.97785767,10939.23662,39.1,0.012730606,0.35542552,53.5,10761467
"3561","Tunisia",2012,NA,-0.1886138,-0.1293651,109.83056,NA,35.2169,100.9393324,48.43612389,9945.984,41.4416,0.01377832,0.360459233,58.1,10886668
"3562","Tunisia",2013,NA,-0.3316378,-0.1892484,111.28239,90.15073,34.22426,92.7843859,47.20879403,8322,43.8,0.010168361,0.398345535,58.1,11014558
"3563","Tunisia",2014,NA,-0.3825953,-0.1096773,113.16395,87.65206,34.6981,85.19408093,50.92818426,5539.2,46.16,0.012742388,0.421521786,61.8,11143908
"3564","Tunisia",2015,NA,-0.4053105,-0.0615545,114.34463,88.19557,34.73317,83.70324423,50.91309735,1455.59508,46.5,0.015966419,0.445809041,61.2,11273661
"3565","Tunisia",2016,NA,-0.4700933,0.0020953,114.70855,92.86992,32.58014,85.42557349,56.14777474,NA,49.6,0.020608164,0.461763175,62.2,11403248
"3566","Tunisia",2017,NA,-0.4116487,0.0712512,NA,NA,32.05909,96.52755298,69.52620276,NA,55.5,NA,NA,63.8,11532127
"3567","Turkmenistan",1995,NA,NA,NA,NA,NA,NA,76.11981444,NA,NA,NA,NA,NA,NA,4207840
"3568","Turkmenistan",1996,NA,-1.376554,-1.487391,NA,NA,NA,78.88333663,NA,NA,NA,0.015394146,NA,NA,4287344
"3569","Turkmenistan",1997,NA,NA,NA,NA,NA,NA,81.28375055,NA,NA,NA,0.011939986,NA,NA,4355114
"3570","Turkmenistan",1998,NA,-1.886145,-1.421047,NA,NA,NA,80.21702617,NA,NA,NA,0.009289728,NA,40,4413477
"3571","Turkmenistan",1999,NA,NA,NA,NA,NA,NA,80.36036552,NA,19.35711906,0.04502077,0.009851926,NA,40,4466132
"3572","Turkmenistan",2000,NA,-1.864268,-1.328344,NA,NA,NA,80.68853627,NA,57.31081839,0.133282183,NA,NA,25,4516131
"3573","Turkmenistan",2001,NA,NA,NA,NA,NA,NA,84.9283974,NA,75.34862956,0.175209518,NA,NA,25,4564080
"3574","Turkmenistan",2002,NA,-1.907908,-1.410016,NA,NA,NA,81.12794745,NA,129.9513438,0.302132016,NA,NA,25,4610002
"3575","Turkmenistan",2003,NA,-1.834535,-1.421892,NA,NA,NA,80.78198508,NA,182.9073086,0.425182632,NA,0.000859154,85,4655741
"3576","Turkmenistan",2004,NA,-1.985751,-1.634046,NA,NA,NA,82.49355041,NA,324.4322626,0.754053983,NA,0.000956755,85,4703398
"3577","Turkmenistan",2005,NA,-1.84537,-1.614356,NA,NA,NA,83.72871895,NA,429.1229441,0.997256559,NA,0.000673027,81.6,4754641
"3578","Turkmenistan",2006,NA,-2.133038,-1.640511,NA,NA,NA,88.10826375,NA,567.8666517,1.319573118,NA,0.000644477,79.2,4810105
"3579","Turkmenistan",2007,NA,-2.052334,-1.57191,NA,NA,NA,94.07948893,NA,591.1738928,1.406360688,NA,0.001006132,79.2,4870137
"3580","Turkmenistan",2008,NA,-2.023839,-1.471751,NA,NA,NA,96.77735677,0.015195222,649.600262,1.75,NA,0.000526768,79.2,4935762
"3581","Turkmenistan",2009,NA,-1.986239,-1.470047,NA,NA,NA,98.70545832,0.092852365,671.6140849,1.95,NA,0.000998413,79.2,5007950
"3582","Turkmenistan",2010,NA,-2.036858,-1.487263,NA,NA,NA,102.217522,0.142121123,927.9999564,3,NA,0.001041828,79.2,5087210
"3583","Turkmenistan",2011,NA,-2.015868,-1.4569,NA,NA,NA,105.7196658,0.212598962,1400,5,NA,0.002357916,79.2,5174061
"3584","Turkmenistan",2012,NA,-2.067515,-1.402658,NA,NA,NA,109.1529183,0.265763627,1726.992,7.1958,NA,0.002524754,79.2,5267839
"3585","Turkmenistan",2013,NA,-2.090626,-1.386667,NA,NA,NA,112.1820584,0.335428082,1824,9.6,NA,0.001285808,79.2,5366277
"3586","Turkmenistan",2014,NA,-2.058527,-1.364572,88.40174,85.81967,7.96596,114.2284067,0.420764471,1464,12.2,NA,0.003677116,79.2,5466241
"3587","Turkmenistan",2015,NA,-2.073841,-1.41784,NA,NA,NA,116.4361064,0.539056048,449.9032446,14.99677482,NA,0.001078112,80,5565284
"3588","Turkmenistan",2016,NA,-2.090988,-1.489831,NA,NA,NA,117.4383811,0.706396277,NA,17.99032446,NA,0.000618097,80,5662544
"3589","Turkmenistan",2017,NA,-2.000809,-1.487895,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,5758075
"3590","Tuvalu",1995,NA,NA,NA,NA,NA,NA,54.60455038,NA,NA,NA,NA,NA,66.4,9230
"3591","Tuvalu",1996,NA,NA,0.8091406,NA,NA,NA,54.45116681,NA,NA,NA,NA,NA,66.4,9256
"3592","Tuvalu",1997,NA,NA,NA,NA,NA,NA,54.7590816,NA,NA,NA,NA,NA,66.4,9277
"3593","Tuvalu",1998,NA,NA,0.9085175,NA,NA,NA,64.47453256,NA,NA,NA,NA,NA,71.6,9306
"3594","Tuvalu",1999,NA,NA,NA,NA,NA,NA,67.41573034,NA,NA,NA,NA,NA,71.2,9345
"3595","Tuvalu",2000,NA,0.3882081,1.36209,104.9101,NA,NA,70.06369427,NA,1730.408859,5.241639585,NA,NA,73.2,9420
"3596","Tuvalu",2001,NA,NA,NA,100.56378,70.37037,NA,68.33473507,NA,209.849886,NA,NA,NA,77.6,9512
"3597","Tuvalu",2002,NA,0.298276,1.372405,91.05749,NA,NA,68.50025947,NA,131.1647429,NA,NA,NA,77.8,9635
"3598","Tuvalu",2003,NA,0.2635561,1.297973,94.11765,NA,NA,71.66990888,NA,156.4129301,NA,NA,0.06143135,64.8,9767
"3599","Tuvalu",2004,NA,-0.0354022,0.8818525,97.09544,NA,NA,75.80351728,5.053567819,207.33983,NA,NA,0.060642814,65.6,9894
"3600","Tuvalu",2005,NA,-0.4060037,1.272245,99.51956,NA,NA,88.76034706,14.95960906,736.7728125,NA,NA,0,67.6,10027
"3601","Tuvalu",2006,NA,-0.7253124,1.090415,100.06854,NA,NA,108.5133669,24.66212883,308.2614057,NA,NA,0.12824307,68.4,10137
"3602","Tuvalu",2007,NA,-0.8157669,1.004729,NA,NA,NA,126.9159426,26.359465,3609.7521,10,NA,0.039051059,74.2,10243
"3603","Tuvalu",2008,NA,-1.093615,0.9869859,NA,NA,NA,96.71179884,28.04642166,5234.293889,15,NA,0.02901354,75.2,10340
"3604","Tuvalu",2009,NA,-1.012224,1.022784,NA,NA,NA,76.62101331,9.577626664,6838.507037,20,NA,0.02873288,75.6,10441
"3605","Tuvalu",2010,NA,-1.15212,0.9992765,NA,NA,NA,113.9492926,22.78985851,8000,25,NA,0.094957744,75.9,10531
"3606","Tuvalu",2011,NA,-1.249603,0.4738082,NA,NA,NA,136.4320662,42.34098607,8400,30,NA,0,75.9,10628
"3607","Tuvalu",2012,NA,-1.234191,0.4614718,NA,NA,NA,135.1981352,51.28205128,8400,35,NA,0,75.2,10725
"3608","Tuvalu",2013,NA,-1.302011,0.4851975,NA,NA,NA,134.0234772,64.700989,7030,37,NA,0.027728995,75.2,10819
"3609","Tuvalu",2014,NA,-0.8787953,0.3736324,113.58913,87.02899,NA,137.5137514,82.50825083,1176,39.2,NA,0.100843418,75,10908
"3610","Tuvalu",2015,NA,-0.686199,0.3570404,119.23077,95.97915,NA,181.8016544,90.9008272,1281,42.7,NA,0.09999091,75.4,11001
"3611","Tuvalu",2016,NA,-0.5901173,0.4658415,106.60225,85.52932,NA,180.2288907,90.11444535,NA,46.00915151,NA,0.036045778,77.6,11097
"3612","Tuvalu",2017,NA,-0.7890989,0.5649248,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8,11192
"3613","Uganda",1995,NA,NA,NA,69.23912,10.43214,1.66704,1.89642083,NA,1.22994268,0.002863471,NA,NA,57.8,20550291
"3614","Uganda",1996,NA,-0.0254243,-0.5803903,70.39906,NA,1.84833,2.26048171,NA,1.98701403,0.004625948,NA,NA,57.8,21202118
"3615","Uganda",1997,NA,NA,NA,117.29381,9.82386,NA,2.47297954,NA,4.43282348,0.010319341,NA,NA,57.2,21865931
"3616","Uganda",1998,NA,0.1970407,-0.5284762,123.72614,NA,NA,2.52392393,NA,28.04859906,0.065289465,NA,NA,25,22551789
"3617","Uganda",1999,NA,NA,NA,129.14537,NA,1.95117,2.45945999,NA,45.34620404,0.10554394,NA,NA,25,23272995
"3618","Uganda",2000,NA,0.0551188,-0.7861758,129.99752,NA,2.58638,2.56571808,NA,70.34378787,0.163714063,NA,NA,25,24039274
"3619","Uganda",2001,NA,NA,NA,131.75498,NA,2.79803,2.25907238,NA,102.24443,0.237945087,NA,NA,72.2,24854892
"3620","Uganda",2002,NA,-0.0368938,-0.6100843,135.27683,NA,3.45476,2.13764279,NA,165.0504418,0.384093505,NA,NA,72.2,25718048
"3621","Uganda",2003,NA,-0.0360671,-0.4921862,135.40434,NA,3.68507,2.29090751,NA,199.7584287,0.46484984,0.000187795,0.004792521,72.8,26624820
"3622","Uganda",2004,NA,-0.0266634,-0.6303878,126.36733,19.03571,3.55702,2.59601234,NA,309.3991684,0.71997068,0.00043528,0.007037033,71.2,27568436
"3623","Uganda",2005,NA,-0.2744117,-0.5808566,119.70069,NA,NA,3.06590471,0.02977865,748.7157588,1.742205503,0.000105101,0.00753575,71.4,28543940
"3624","Uganda",2006,NA,-0.2414692,-0.3265081,118.01714,NA,3.46495,3.65947809,0.040946629,1137.202727,2.529363038,0.000372242,0.007052295,74,29550662
"3625","Uganda",2007,NA,-0.2207041,-0.3595873,116.71246,23.93899,NA,5.41959335,0.060803216,1561.750663,3.671965351,0.000196139,0.008911267,68.8,30590487
"3626","Uganda",2008,NA,-0.2322885,-0.3514538,119.03563,NA,3.76797,5.32091818,0.151529047,3081.602683,7.9,NA,0.007914377,72,31663896
"3627","Uganda",2009,NA,-0.175511,-0.4143902,119.74261,NA,4.18066,7.12601453,0.183083706,3424.12298,9.78,NA,0.009337269,75.2,32771895
"3628","Uganda",2010,NA,-0.1725371,-0.3979646,116.78662,NA,3.92246,9.64507496,0.412795079,4000.005109,12.5,NA,0.011820682,72.1,33915133
"3629","Uganda",2011,NA,-0.1569812,-0.3606754,109.08873,NA,4.38302,13.24595836,1.011978008,3643.792132,13.01354333,NA,0.012327017,74.8,35093648
"3630","Uganda",2012,NA,-0.2389865,-0.348162,108.44607,NA,3.75413,8.67484974,1.057653228,3525.504,14.1,NA,0.012779977,73.6,36306796
"3631","Uganda",2013,NA,-0.2439245,-0.341282,106.60652,NA,NA,7.26543087,1.105083421,3078,15.5,0.000266285,0.013207744,73.6,37553726
"3632","Uganda",2014,NA,-0.2150176,-0.3883801,NA,NA,4.62078,8.35472861,1.421407555,2125.2,16.9,0.000128755,0.013820599,75.4,38833338
"3633","Uganda",2015,NA,-0.2619876,-0.3857777,98.07906,NA,NA,8.19061066,2.010817322,576.632989,17.83485947,0.000224188,0.01512522,76.6,40144870
"3634","Uganda",2016,NA,-0.2131466,-0.246996,99.75098,NA,NA,8.87589931,2.609407331,NA,21.87617046,0.000385654,0.013808824,72.8,41487965
"3635","Uganda",2017,NA,-0.2224542,-0.2960715,99.00575,NA,NA,6.11917638,3.400721901,NA,NA,NA,NA,78.3,42862958
"3636","Ukraine",1995,NA,NA,NA,NA,NA,42.2429,163.2627339,NA,18.46191528,0.043083985,0.093259282,NA,55,51512299
"3637","Ukraine",1996,NA,-0.4189216,-0.8235466,NA,NA,42.44378,182.6918013,NA,42.27959043,0.098580381,0.071214261,NA,66,51057189
"3638","Ukraine",1997,NA,NA,NA,110.8229,NA,NA,187.4901099,NA,85.29554749,0.198821885,0.092659016,NA,66,50594105
"3639","Ukraine",1998,NA,-0.7573931,-1.002719,115.33686,NA,45.34797,194.9442538,NA,129.1302403,0.301075792,0.106074634,NA,53,50143939
"3640","Ukraine",1999,NA,NA,NA,113.57109,100.2797,47.22562,204.3789436,NA,173.8371659,0.405385448,0.108730335,NA,53,49673350
"3641","Ukraine",2000,NA,-0.5278614,-1.108805,113.16429,102.08694,48.79499,213.2879651,NA,307.1796856,0.716183762,0.114283744,NA,70,49175848
"3642","Ukraine",2001,NA,NA,NA,119.05814,103.22563,52.01446,220.4331415,NA,531.5519519,1.238759547,0.148057267,NA,70,48683865
"3643","Ukraine",2002,NA,-0.5773996,-0.8077896,124.89338,103.77881,56.59171,225.7897483,NA,804.5638005,1.873885116,0.033214045,NA,71,48202500
"3644","Ukraine",2003,NA,-0.5571327,-0.7810804,97.277,104.32544,60.87873,233.4882194,NA,1456.287784,3.148127588,0.034195757,0.117415888,74.6,47812950
"3645","Ukraine",2004,NA,-0.400207,-0.7571768,96.63378,100.31183,65.74342,257.1578436,NA,1824.868769,3.489477881,0.086193089,0.118765226,74.4,47451600
"3646","Ukraine",2005,NA,-0.5354064,-0.7788848,106.41935,95.59549,70.33859,248.7963714,2.759783166,2199.230038,3.749764415,0.07510856,0.12569114,76.2,47105150
"3647","Ukraine",2006,NA,-0.5230965,-0.7957069,100.05814,96.8319,75.41774,265.9393674,11.11402023,2597.885307,4.506124564,0.074250204,0.113198433,77.2,46787750
"3648","Ukraine",2007,NA,-0.4321923,-0.7269635,97.9949,96.72179,78.89871,278.2254394,17.20084241,3563.366548,6.55,0.073963622,0.11801068,77.2,46509350
"3649","Ukraine",2008,NA,-0.5335409,-0.6813426,96.86795,96.08637,81.23451,285.2974564,34.58846215,5066.489654,11,0.061070253,0.127687632,82.2,46258200
"3650","Ukraine",2009,NA,-0.570349,-0.7587808,96.76886,95.25376,81.93965,283.2170762,41.42367648,7147.423869,17.9,0.052851804,0.12275559,84,46053300
"3651","Ukraine",2010,NA,-0.5159054,-0.8076395,98.77826,95.52021,80.1486,282.6084122,64.43899919,8083.009454,23.3,0.055721844,0.132409141,82.6,45870700
"3652","Ukraine",2011,NA,-0.6029896,-0.8187957,100.62911,93.48114,82.1871,278.2340614,69.36457059,8103.620908,28.70826284,0.057957253,0.140014134,85.2,45706100
"3653","Ukraine",2012,NA,-0.5954736,-0.7828971,101.13417,96.69609,81.93866,268.6289124,79.94543058,8386.3,35.27,0.054635221,0.147300152,84.4,45593300
"3654","Ukraine",2013,NA,-0.6240215,-0.8044757,101.67956,97.04778,80.62782,262.2356898,87.85634519,7844.62387,40.954129,0.062783581,0.163771499,84.4,45489600
"3655","Ukraine",2014,NA,-0.6288179,-0.7909716,99.87748,96.78603,83.42202,246.7397985,87.15275709,5293.079264,46.23597546,0.05427202,0.16383435,86.2,45271947
"3656","Ukraine",2015,NA,-0.5947011,-0.8135508,NA,NA,NA,216.0952334,110.2628738,1477.8,48.88464368,0.050294515,0.165097117,85.8,45154029
"3657","Ukraine",2016,NA,-0.4295344,-0.7662913,NA,NA,NA,201.4479258,113.888222,NA,53,0.049617101,0.163865308,85.8,45004645
"3658","Ukraine",2017,NA,-0.3213024,-0.7113705,NA,NA,NA,172.1882877,116.8772594,NA,NA,NA,NA,85.9,44831159
"3659","United Kingdom",1995,NA,NA,NA,NA,103.02803,48.21862,507.2829032,NA,814.8810454,1.895168284,0.321101542,NA,77.8,58019030
"3660","United Kingdom",1996,NA,2.020525,1.628734,NA,101.93289,50.04531,527.5012382,NA,1773.251514,4.123650336,0.312617388,NA,77.8,58166950
"3661","United Kingdom",1997,NA,NA,NA,NA,99.75615,53.25908,546.3721985,NA,3176.121972,7.385398957,0.307594941,NA,77.8,58316954
"3662","United Kingdom",1998,NA,2.047205,1.776347,100.73473,98.87806,55.52636,560.7487363,NA,5878.760338,13.6699831,0.333919553,NA,77.8,58487141
"3663","United Kingdom",1999,NA,NA,NA,100.60893,101.09747,60.10307,579.113104,NA,9156.621772,21.29363827,0.36353278,NA,77.8,58682466
"3664","United Kingdom",2000,NA,1.873088,1.696059,100.29797,101.83213,58.46854,597.5825827,0.898076791,11529.69482,26.82175435,0.374410914,NA,77.8,58892514
"3665","United Kingdom",2001,NA,NA,NA,100.16282,101.72525,59.25786,584.6049719,5.598136512,14396.05815,33.48109487,0.362366686,NA,78,59119673
"3666","United Kingdom",2002,NA,1.757973,1.683822,99.74833,102.7011,62.56707,585.3110838,22.84773549,23846.49146,56.48,0.347378029,NA,79.6,59370479
"3667","United Kingdom",2003,NA,1.680367,1.704882,99.90733,102.06431,62.0773,579.8957916,52.20165657,26925.48444,64.82,0.342444757,1.250676117,81.4,59647577
"3668","United Kingdom",2004,NA,1.736755,1.62652,105.83281,104.65203,59.37076,577.3898386,102.0856954,27423.16988,65.61,0.319697779,1.305503168,79.8,59987905
"3669","United Kingdom",2005,NA,1.614293,1.569473,106.28205,105.38431,58.99816,565.1063582,163.8817112,29455.04286,70,0.295242449,1.407142434,80.2,60401206
"3670","United Kingdom",2006,NA,1.839874,1.785749,104.98285,98.21498,59.07964,556.6932681,213.8649152,29152.39379,68.82,0.287344515,1.447255584,82.4,60846820
"3671","United Kingdom",2007,NA,1.866609,1.737427,103.20044,97.20877,58.5978,544.8568794,254.4907565,31175.1987,75.09,0.283338261,1.48970533,86.6,61322463
"3672","United Kingdom",2008,NA,1.785171,1.708199,105.08718,98.39474,56.79939,550.8050015,280.0657595,30493.52317,78.39,0.267332201,1.488514366,86,61806995
"3673","United Kingdom",2009,NA,1.584341,1.738985,104.36741,100.2676,58.1122,534.1933571,287.0631623,28998.4765,83.56,0.256678828,1.521565116,85.8,62276270
"3674","United Kingdom",2010,NA,1.732978,1.764103,104.7476,103.05078,59.18293,527.7312596,305.1237394,26902.11206,85,0.246788228,1.521337105,87.5,62766365
"3675","United Kingdom",2011,NA,1.655506,1.650691,104.68186,93.94871,59.43589,521.0996911,325.4703313,23835.41986,85.37999855,0.242542878,1.556770225,87.6,63258918
"3676","United Kingdom",2012,NA,1.645116,1.718676,106.5262,91.95508,59.84068,516.6882567,340.4327452,20972.0097,87.47999842,0.241286148,1.591311187,87.1,63700300
"3677","United Kingdom",2013,NA,1.77062,1.705038,107.34174,124.53867,57.60647,516.4492534,359.277099,17070.379,89.8441,0.233469736,1.606952296,86.8,64128226
"3678","United Kingdom",2014,NA,1.825786,1.889571,107.55789,127.30411,57.27,511.2317511,367.259549,10993.2,91.61,0.235184288,1.593647486,87.8,64613160
"3679","United Kingdom",2015,NA,1.845658,1.813076,101.90924,125.4855,57.29489,507.8437447,379.040653,2760.009,92.0003,0.228270536,1.557020934,88,65128861
"3680","United Kingdom",2016,NA,1.760709,1.69154,101.41373,152.17562,59.40597,509.4077887,384.0144985,NA,94.77580063,0.211538692,1.486791066,88,65595565
"3681","United Kingdom",2017,NA,1.714478,1.679448,NA,NA,NA,500.7535253,394.046082,NA,NA,NA,NA,87,66022273
"3682","United States",1995,NA,NA,NA,103.87694,96.40257,78.96874,600.9925911,NA,3988.734509,9.237088297,0.465536019,NA,78.4,266278000
"3683","United States",1996,NA,1.593102,1.500219,103.33487,96.28352,78.59408,619.2108624,NA,7091.648782,16.41935296,0.396786862,NA,78.4,269394000
"3684","United States",1997,NA,NA,NA,NA,NA,NA,638.8961694,NA,9337.796216,21.61640097,0.43723066,NA,78.4,272657000
"3685","United States",1998,NA,1.673596,1.608029,102.41092,96.29143,71.64841,652.7121325,2.55896235,13003.83674,30.09319659,0.488421411,NA,78.4,275854000
"3686","United States",1999,NA,NA,NA,101.71715,95.25921,NA,679.5540868,9.870577695,15494.85918,35.84872446,0.534873136,NA,78.4,279040000
"3687","United States",2000,NA,1.760756,1.592754,100.72996,94.04964,NA,682.7119066,25.05604476,18622.57246,43.07916264,0.584043067,NA,78.4,282162411
"3688","United States",2001,NA,NA,NA,101.32613,95.15113,NA,672.5265648,44.89194972,21222.75706,49.08083159,0.622920486,NA,81,284968955
"3689","United States",2002,NA,1.599691,1.547646,99.8794,94.38052,NA,658.2456904,69.12311398,25282.74361,58.78540388,0.640573234,NA,79.4,287625193
"3690","United States",2003,NA,1.60109,1.590775,101.11396,95.05544,NA,630.7443356,95.6345513,26475.6901,61.69711712,0.651278295,1.109124789,81.4,290107933
"3691","United States",2004,NA,1.570001,1.435955,101.24966,95.11339,NA,607.4079497,127.5677737,27932.11807,64.75825648,0.647310692,1.188072423,81.4,292805298
